     0.854     0.930     0.926     0.821     0.921     0.853     0.758     0.960     0.900     0.462     0.806     0.724     0.636     1.000     1.000     0.786     4.000    -1.000131385.000     2.243
     0.553     0.279     0.852     0.500     0.683     0.559     0.485     0.640     0.580     0.269     0.484     0.345     0.364     0.667     0.667     0.786     1.000     1.000131961.000     0.390
     0.019     0.000     0.074     0.000     0.000     0.029     0.000     0.240     0.020     0.077     0.000     0.000     0.000     0.500     0.167     0.000    -7.000    -1.000133712.000    -2.747
     0.000     0.093     0.000     0.000     0.016     0.000     0.000     0.080     0.000     0.000     0.000     0.172     0.000     0.417     0.056     0.000    -7.000    -1.000133713.000    -2.808
     0.019     0.186     0.111     0.071     0.032     0.132     0.061     0.320     0.120     0.077     0.065     0.172     0.000     0.417     0.333     0.000    -7.000     1.000133714.000    -2.301
     0.000     0.116     0.000     0.000     0.000     0.059     0.000     0.000     0.000     0.000     0.000     0.069     0.000     0.167     0.111     0.000    -7.000    -1.000133715.000    -2.824
     0.000     0.116     0.037     0.036     0.000     0.044     0.000     0.080     0.020     0.000     0.032     0.069     0.000     0.167     0.111     0.143    -7.000     1.000133716.000    -2.723
     0.000     0.116     0.037     0.036     0.000     0.029     0.000     0.040     0.040     0.038     0.000     0.069     0.000     0.333     0.111     0.071    -7.000    -1.000133717.000    -2.742
     0.049     0.116     0.148     0.036     0.095     0.074     0.000     0.280     0.100     0.308     0.065     0.241     0.045     0.333     0.111     0.000    -7.000    -1.000133718.000    -2.365
     0.019     0.279     0.185     0.250     0.032     0.162     0.030     0.160     0.100     0.077     0.032     0.103     0.045     0.833     0.222     0.214    -7.000     1.000133719.000    -2.212
     0.019     0.116     0.111     0.036     0.063     0.044     0.000     0.200     0.000     0.077     0.065     0.138     0.000     0.417     0.167     0.071    -7.000     1.000133720.000    -2.577
     0.019     0.093     0.037     0.071     0.032     0.044     0.000     0.320     0.000     0.038     0.000     0.103     0.045     0.167     0.056     0.000    -7.000     1.000133721.000    -2.677
     0.000     0.116     0.111     0.036     0.000     0.147     0.030     0.240     0.060     0.000     0.097     0.172     0.000     0.250     0.167     0.071    -7.000     1.000133722.000    -2.481
     0.107     0.279     0.370     0.250     0.127     0.162     0.061     0.320     0.120     0.269     0.097     0.345     0.091     0.750     0.389     0.214    -7.000    -1.000133723.000    -1.769
     0.000     0.116     0.037     0.107     0.032     0.015     0.000     0.080     0.020     0.038     0.065     0.103     0.000     0.583     0.111     0.071    -7.000    -1.000133724.000    -2.642
     0.010     0.163     0.222     0.107     0.032     0.162     0.061     0.320     0.180     0.000     0.097     0.207     0.045     0.333     0.278     0.214    -7.000     1.000133725.000    -2.148
     0.058     0.372     0.407     0.286     0.127     0.309     0.091     0.440     0.240     0.154     0.226     0.241     0.227     0.500     0.278     0.214    -7.000    -1.000133726.000    -1.513
     0.039     0.256     0.296     0.143     0.111     0.132     0.061     0.480     0.220     0.115     0.129     0.241     0.045     0.833     0.222     0.214    -7.000    -1.000133727.000    -1.924
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.040     0.000     0.038     0.000     0.069     0.000     0.167     0.000     0.000    -7.000    -1.000133728.000    -2.909
     0.000     0.023     0.000     0.000     0.000     0.000     0.000     0.040     0.000     0.000     0.000     0.069     0.000     0.167     0.000     0.000    -7.000    -1.000133729.000    -2.911
     0.010     0.140     0.000     0.214     0.000     0.074     0.000     0.040     0.000     0.000     0.161     0.103     0.000     0.667     0.222     0.143    -7.000     1.000133730.000    -2.485
     0.039     0.163     0.259     0.179     0.095     0.147     0.030     0.280     0.080     0.115     0.032     0.241     0.000     0.500     0.111     0.000    -7.000     1.000133731.000    -2.277
     0.010     0.070     0.000     0.036     0.000     0.103     0.000     0.200     0.020     0.077     0.000     0.103     0.000     0.333     0.167     0.000    -7.000    -1.000133732.000    -2.672
     0.000     0.000     0.037     0.000     0.000     0.029     0.000     0.000     0.000     0.000     0.000     0.069     0.000     0.500     0.056     0.000    -7.000     1.000133733.000    -2.867
     0.058     0.163     0.407     0.107     0.063     0.176     0.091     0.440     0.140     0.154     0.097     0.207     0.045     0.667     0.222     0.143    -7.000     1.000133734.000    -2.023
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.120     0.000     0.000     0.000     0.069     0.000     0.167     0.056     0.000    -7.000     1.000133735.000    -2.882
     0.000     0.209     0.111     0.071     0.000     0.088     0.000     0.200     0.060     0.000     0.032     0.069     0.000     0.750     0.222     0.000    -7.000    -1.000133736.000    -2.544
     0.019     0.326     0.296     0.143     0.079     0.147     0.091     0.400     0.200     0.077     0.161     0.138     0.091     0.833     0.222     0.286    -7.000    -1.000133737.000    -1.931
     0.194     0.442     0.593     0.429     0.238     0.353     0.242     0.720     0.440     0.308     0.290     0.241     0.318     1.000     0.389     0.429    -7.000    -1.000133738.000    -0.712
     0.000     0.047     0.111     0.000     0.016     0.029     0.000     0.200     0.020     0.000     0.000     0.172     0.000     0.333     0.111     0.000    -7.000    -1.000133739.000    -2.718
